4,150258,2,2,5,6
4,150263,2,2,5,6
4,150268,2,2,5,6
4,150273,2,2,5,6
4,150278,2,2,5,6
4,150283,2,2,5,6
4,150288,2,2,5,6
4,150293,2,2,5,6
4,150298,2,2,5,6
4,150303,2,2,5,6
4,150308,2,2,5,6
4,150313,2,2,5,6
4,150318,2,2,5,6
4,150323,2,2,5,6
4,150328,2,2,5,6
4,150333,2,2,5,6
4,150338,2,2,5,6
4,150343,2,2,5,6
4,150348,2,2,5,6
4,150353,2,2,5,6
4,150358,2,2,5,6
4,150363,2,2,5,6
4,150368,2,2,5,6
4,150373,2,2,5,6
4,150378,2,2,5,6
4,150383,2,2,5,6
4,150388,2,2,5,6
4,150393,2,2,5,6
4,150398,2,2,5,6
4,150403,2,2,5,6
4,150408,2,2,5,6
4,150413,2,2,5,6
4,150418,2,2,5,6
4,150423,2,2,5,6
4,150428,2,2,5,6
4,150433,2,2,5,6
4,150438,2,2,5,6
4,150443,2,2,5,6
4,150448,2,2,5,6
4,150453,1,0,1,6
4,150458,1,0,1,6
4,150463,1,0,1,6
4,150468,1,0,1,6
4,150473,1,0,1,6
4,150478,1,0,1,6
4,150483,1,0,1,6
4,150488,1,0,1,6
4,150493,1,0,1,6
4,150498,1,0,1,6
4,150503,1,0,1,6
4,150508,0,1,2,3
4,150513,0,1,2,3
4,150518,0,0,2,3
4,150523,0,0,2,3
4,150528,0,0,2,3
4,150533,0,0,2,3
4,150538,0,0,2,3
4,150543,0,0,2,3
4,150548,0,1,2,3
4,150553,0,1,2,3
4,150558,0,1,2,3
4,150563,0,1,2,3
4,150568,0,1,2,3
4,150573,0,1,2,3
4,150578,2,2,5,6
4,150583,0,0,4,3
4,150588,0,0,4,3
4,150593,0,0,4,3
4,150598,0,0,4,3
4,150603,2,2,5,6
4,150608,0,1,4,3
4,150613,0,1,4,3
4,150618,0,1,4,3
4,150623,0,1,4,3
4,150628,0,1,4,3
4,150633,0,0,2,3
4,150638,0,0,2,3
4,150643,0,0,2,3
4,150648,0,0,2,3
4,150653,0,0,2,3
4,150658,0,0,2,3
4,150663,2,2,5,6
4,150668,0,1,4,3
4,150673,0,1,4,3
4,150678,0,1,4,3
4,150683,0,1,4,3
4,150688,0,1,4,3
4,150693,0,1,4,3
4,150698,2,2,5,6
4,150703,2,2,5,6
4,150708,2,2,5,6
4,150713,2,2,5,6
4,150718,2,2,5,6
4,150723,2,2,5,6
4,150728,2,2,5,6
4,150733,2,2,5,6
4,150738,2,2,5,6
4,150743,2,2,5,6
4,150748,2,2,5,6
4,150753,2,2,5,6
4,150758,2,2,5,6
4,150763,2,2,5,6
4,150768,2,2,5,6
4,150773,2,2,5,6
4,150778,2,2,5,6
4,150783,2,2,5,6
4,150788,2,2,5,6
4,150793,2,2,5,6
4,150798,2,2,5,6
4,150803,2,2,5,6
4,150808,2,2,5,6
4,150813,2,2,5,6
4,150818,2,2,5,6
4,150823,2,2,5,6
4,150828,2,2,5,6
4,150833,2,2,5,6
4,150838,2,2,5,6
4,150843,2,2,5,6
4,150848,2,2,5,6
4,150853,2,2,5,6
4,150858,2,2,5,6
4,150863,2,2,5,6
4,150868,2,2,5,6
4,150873,2,2,5,6
4,150878,2,2,5,6
4,150883,2,2,5,6
4,150888,2,2,5,6
4,150893,2,2,5,6
4,150898,2,2,5,6
4,150903,2,2,5,6
4,150908,2,2,5,6
4,150913,2,2,5,6
4,150918,2,2,5,6
4,150923,2,2,5,6
4,150928,2,2,5,6
4,150933,2,2,5,6
4,150938,2,2,5,6
4,150943,2,2,5,6
4,150948,2,2,5,6
4,150953,2,2,5,6
4,150958,2,2,5,6
4,150963,2,2,5,6
4,150968,2,2,5,6
4,150973,2,2,5,6
4,150978,2,2,5,6
4,150983,2,2,5,6
4,150988,2,2,5,6
4,150993,2,2,5,6
4,150998,2,2,5,6
4,151003,2,2,5,6
4,151008,2,2,5,6
4,151013,2,2,5,6
4,151018,2,2,5,6
4,151023,2,2,5,6
4,151028,2,2,5,6
4,151033,2,2,5,6
4,151038,2,2,5,6
4,151043,2,2,5,6
4,151048,2,2,5,6
4,151053,2,2,5,6
4,151058,2,2,5,6
4,151063,2,2,5,6
4,151068,2,2,5,6
4,151073,2,2,5,6
4,151078,2,2,5,6
4,151083,2,2,5,6
4,151088,2,2,5,6
4,151093,2,2,5,6
4,151098,2,2,5,6
4,151103,2,2,5,6
4,151108,2,2,5,6
4,151113,2,2,5,6
4,151118,2,2,5,6
4,151123,2,2,5,6
4,151128,2,2,5,6
4,151133,2,2,5,6
4,151138,2,2,5,6
4,151143,2,2,5,6
4,151148,2,2,5,6
4,151153,2,2,5,6
4,151158,2,2,5,6
4,151163,2,2,5,6
4,151168,2,2,5,6
4,151173,2,2,5,6
4,151178,2,2,5,6
4,151183,2,2,5,6
4,151188,2,2,5,6
4,151193,2,2,5,6
4,151198,2,2,5,6
4,151203,2,2,5,6
4,151208,2,2,5,6
4,151213,2,2,5,6
4,151218,2,2,5,6
4,151223,2,2,5,6
4,151228,2,2,5,6
4,151233,2,2,5,6
4,151238,2,2,5,6
4,151243,2,2,5,6
4,151248,2,2,5,6
4,151253,2,2,5,6
4,151258,2,2,5,6
4,151263,1,0,1,6
4,151268,1,0,1,6
4,151273,1,0,1,6
4,151278,1,0,1,6
4,151283,1,0,1,6
4,151288,1,0,1,6
4,151293,1,0,1,6
4,151298,1,0,1,6
4,151303,1,0,1,6
4,151308,1,0,1,6
4,151313,1,0,1,6
4,151318,2,2,5,6
4,151323,2,2,5,6
4,151328,2,2,5,6
4,151333,2,2,5,6
4,151338,2,2,5,6
4,151343,2,2,5,6
4,151348,2,2,5,6
4,151353,2,2,5,6
4,151358,2,2,5,6
4,151363,2,2,5,6
4,151368,2,2,5,6
4,151373,2,2,5,6
4,151378,2,2,5,6
4,151383,2,2,5,6
4,151388,2,2,5,6
4,151393,2,2,5,6
4,151398,2,2,5,6
4,151403,2,2,5,6
4,151408,2,2,5,6
4,151413,2,2,5,6
4,151418,2,2,5,6
4,151423,2,2,5,6
4,151428,2,2,5,6
4,151433,2,2,5,6
4,151438,2,2,5,6
4,151443,2,2,5,6
4,151448,2,2,5,6
4,151453,2,2,5,6
4,151458,2,2,5,6
4,151463,2,2,5,6
4,151468,2,2,5,6
4,151473,2,2,5,6
4,151478,2,2,5,6
4,151483,2,2,5,6
4,151488,2,2,5,6
4,151493,2,2,5,6
4,151498,2,2,5,6
4,151503,2,2,5,6
4,151508,2,2,5,6
4,151513,2,2,5,6
4,151518,2,2,5,6
4,151523,2,2,5,6
4,151528,2,2,5,6
4,151533,2,2,5,6
4,151538,2,2,5,6
4,151543,2,2,5,6
4,151548,2,2,5,6
4,151553,2,2,5,6
4,151558,2,2,5,6
4,151563,2,2,5,6
4,151568,2,2,5,6
4,151573,2,2,5,6
4,151578,2,2,5,6
4,151583,2,2,5,6
4,151588,2,2,5,6
4,151593,2,2,5,6
4,151598,2,2,5,6
4,151603,2,2,5,6
4,151608,2,2,5,6
4,151613,2,2,5,6
4,151618,2,2,5,6
4,151623,2,2,5,6
4,151628,2,2,5,6
4,151633,2,2,5,6
4,151638,2,2,5,6
4,151643,2,2,5,6
4,151648,2,2,5,6
4,151653,2,2,5,6
4,151658,2,2,5,6
4,151663,2,2,5,6
4,151668,2,2,5,6
4,151673,2,2,5,6
4,151678,2,2,5,6
4,151683,2,2,5,6
4,151688,2,2,5,6
4,151693,2,2,5,6
4,151698,2,2,5,6
4,151703,2,2,5,6
4,151708,2,2,5,6
4,151713,2,2,5,6
4,151718,2,2,5,6
4,151723,2,2,5,6
4,151728,2,2,5,6
4,151733,2,2,5,6
4,151738,2,2,5,6
4,151743,2,2,5,6
4,151748,2,2,5,6
4,151753,2,2,5,6
4,151758,2,2,5,6
4,151763,2,2,5,6
4,151768,2,2,5,6
4,151773,2,2,5,6
4,151778,2,2,5,6
4,151783,2,2,5,6
4,151788,2,2,5,6
4,151793,2,2,5,6
4,151798,2,2,5,6
4,151803,2,2,5,6
4,151808,2,2,5,6
4,151813,2,2,5,6
4,151818,2,2,5,6
4,151823,2,2,5,6
4,151828,2,2,5,6
4,151833,2,2,5,6
4,151838,2,2,5,6
4,151843,2,2,5,6
4,151848,2,2,5,6
4,151853,2,2,5,6
4,151858,2,2,5,6
4,151863,2,2,5,6
4,151868,2,2,5,6
4,151873,2,2,5,6
4,151878,2,2,5,6
4,151883,2,2,5,6
4,151888,2,2,5,6
4,151893,2,2,5,6
4,151898,2,2,5,6
4,151903,2,2,5,6
4,151908,2,2,5,6
4,151913,2,2,5,6
4,151918,2,2,5,6
4,151923,2,2,5,6
4,151928,2,2,5,6
4,151933,2,2,5,6
4,151938,2,2,5,6
4,151943,2,2,5,6
4,151948,2,2,5,6
4,151953,2,2,5,6
4,151958,2,2,5,6
4,151963,2,2,5,6
4,151968,2,2,5,6
4,151973,2,2,5,6
4,151978,2,2,5,6
4,151983,2,2,5,6
4,151988,2,2,5,6
4,151993,2,2,5,6
4,151998,2,2,5,6
4,152003,2,2,5,6
4,152008,2,2,5,6
4,152013,2,2,5,6
4,152018,2,2,5,6
4,152023,2,2,5,6
4,152028,2,2,5,6
4,152033,2,2,5,6
4,152038,2,2,5,6
4,152043,2,2,5,6
4,152048,2,2,5,6
4,152053,2,2,5,6
4,152058,2,2,5,6
4,152063,2,2,5,6
4,152068,2,2,5,6
4,152073,2,2,5,6
4,152078,2,2,5,6
4,152083,2,2,5,6
4,152088,2,2,5,6
4,152093,2,2,5,6
4,152098,2,2,5,6
4,152103,2,2,5,6
4,152108,2,2,5,6
4,152113,2,2,5,6
4,152118,2,2,5,6
4,152123,2,2,5,6
4,152128,2,2,5,6
4,152133,2,2,5,6
4,152138,2,2,5,6
4,152143,2,2,5,6
4,152148,2,2,5,6
4,152153,2,2,5,6
4,152158,2,2,5,6
4,152163,2,2,5,6
4,152168,2,2,5,6
4,152173,1,1,0,6
4,152178,1,1,0,6
4,152183,1,1,0,6
4,152188,1,1,0,6
4,152193,1,1,0,6
4,152198,1,1,0,6
4,152203,1,1,0,6
4,152208,1,1,0,6
4,152213,1,1,0,6
4,152218,1,1,0,6
4,152223,1,1,0,6
4,152228,1,1,0,6
4,152233,1,1,0,6
4,152238,1,1,0,6
4,152243,1,1,0,6
4,152248,2,2,5,6
4,152253,2,2,5,6
4,152258,2,2,5,6
4,152263,2,2,5,6
4,152268,2,2,5,6
4,152273,2,2,5,6
4,152278,2,2,5,6
4,152283,2,2,5,6
4,152288,2,2,5,6
4,152293,2,2,5,6
4,152298,2,2,5,6
4,152303,2,2,5,6
4,152308,2,2,5,6
4,152313,2,2,5,6
4,152318,2,2,5,6
4,152323,2,2,5,6
4,152328,2,2,5,6
4,152333,2,2,5,6
4,152338,2,2,5,6
4,152343,2,2,5,6
4,152348,2,2,5,6
4,152353,2,2,5,6
4,152358,2,2,5,6
4,152363,2,2,5,6
4,152368,2,2,5,6
4,152373,2,2,5,6
4,152378,2,2,5,6
4,152383,2,2,5,6
4,152388,2,2,5,6
4,152393,2,2,5,6
4,152398,2,2,5,6
4,152403,2,2,5,6
4,152408,2,2,5,6
4,152413,1,1,1,6
4,152418,1,1,1,6
4,152423,1,1,1,6
4,152428,1,1,1,6
4,152433,1,1,1,6
4,152438,1,1,1,6
4,152443,1,1,1,6
4,152448,1,1,1,6
4,152453,1,1,1,6
4,152458,1,1,1,6
4,152463,1,1,1,6
4,152468,1,1,1,6
4,152473,1,1,1,6
4,152478,1,1,1,6
4,152483,0,0,4,3
4,152488,0,0,4,3
4,152493,0,0,4,3
4,152498,0,1,2,3
4,152503,0,1,2,3
4,152508,0,1,2,3
4,152513,0,1,2,3
4,152518,0,1,2,3
4,152523,0,1,2,3
4,152528,0,0,4,3
4,152533,0,0,4,3
4,152538,0,0,4,3
4,152543,0,0,4,3
4,152548,0,0,4,3
4,152553,0,0,4,3
4,152558,0,1,2,3
4,152563,0,1,2,3
4,152568,0,1,2,3
4,152573,0,1,2,3
4,152578,0,1,2,3
4,152583,0,1,2,3
4,152588,0,0,4,4
4,152593,0,0,4,4
4,152598,0,0,4,4
4,152603,0,0,4,4
4,152608,0,0,4,4
4,152613,0,0,4,4
4,152618,0,0,4,4
4,152623,2,2,5,6
4,152628,2,2,5,6
4,152633,2,2,5,6
4,152638,2,2,5,6
4,152643,2,2,5,6
4,152648,2,2,5,6
4,152653,2,2,5,6
4,152658,2,2,5,6
4,152663,2,2,5,6
4,152668,2,2,5,6
4,152673,2,2,5,6
4,152678,2,2,5,6
4,152683,2,2,5,6
4,152688,2,2,5,6
4,152693,2,2,5,6
4,152698,2,2,5,6
4,152703,2,2,5,6
4,152708,2,2,5,6
4,152713,2,2,5,6
4,152718,2,2,5,6
4,152723,2,2,5,6
4,152728,2,2,5,6
4,152733,2,2,5,6
4,152738,2,2,5,6
4,152743,2,2,5,6
4,152748,2,2,5,6
4,152753,2,2,5,6
4,152758,2,2,5,6
4,152763,2,2,5,6
4,152768,2,2,5,6
4,152773,2,2,5,6
4,152778,2,2,5,6
4,152783,2,2,5,6
4,152788,2,2,5,6
4,152793,2,2,5,6
4,152798,2,2,5,6
4,152803,2,2,5,6
4,152808,2,2,5,6
4,152813,2,2,5,6
4,152818,2,2,5,6
4,152823,2,2,5,6
4,152828,2,2,5,6
4,152833,2,2,5,6
4,152838,2,2,5,6
4,152843,2,2,5,6
4,152848,2,2,5,6
4,152853,2,2,5,6
4,152858,2,2,5,6
4,152863,2,2,5,6
4,152868,2,2,5,6
4,152873,2,2,5,6
4,152878,2,2,5,6
4,152883,2,2,5,6
4,152888,2,2,5,6
4,152893,2,2,5,6
4,152898,2,2,5,6
4,152903,2,2,5,6
4,152908,2,2,5,6
4,152913,2,2,5,6
4,152918,2,2,5,6
4,152923,2,2,5,6
4,152928,2,2,5,6
4,152933,2,2,5,6
4,152938,2,2,5,6
4,152943,2,2,5,6
4,152948,2,2,5,6
4,152953,2,2,5,6
4,152958,2,2,5,6
4,152963,2,2,5,6
4,152968,2,2,5,6
4,152973,2,2,5,6
4,152978,2,2,5,6
4,152983,2,2,5,6
4,152988,2,2,5,6
4,152993,2,2,5,6
4,152998,2,2,5,6
4,153003,2,2,5,6
4,153008,2,2,5,6
4,153013,2,2,5,6
4,153018,2,2,5,6
4,153023,2,2,5,6
4,153028,2,2,5,6
4,153033,2,2,5,6
4,153038,2,2,5,6
4,153043,2,2,5,6
4,153048,2,2,5,6
4,153053,2,2,5,6
4,153058,2,2,5,6
4,153063,2,2,5,6
4,153068,2,2,5,6
4,153073,2,2,5,6
4,153078,2,2,5,6
4,153083,2,2,5,6
4,153088,2,2,5,6
4,153093,2,2,5,6
4,153098,2,2,5,6
4,153103,2,2,5,6
4,153108,2,2,5,6
4,153113,2,2,5,6
4,153118,2,2,5,6
4,153123,2,2,5,6
4,153128,2,2,5,6
4,153133,2,2,5,6
4,153138,2,2,5,6
4,153143,2,2,5,6
4,153148,2,2,5,6
4,153153,2,2,5,6
4,153158,2,2,5,6
4,153163,2,2,5,6
4,153168,2,2,5,6
4,153173,2,2,5,6
4,153178,2,2,5,6
4,153183,2,2,5,6
4,153188,2,2,5,6
4,153193,2,2,5,6
4,153198,2,2,5,6
4,153203,2,2,5,6
4,153208,2,2,5,6
4,153213,2,2,5,6
4,153218,2,2,5,6
4,153223,2,2,5,6
4,153228,2,2,5,6
4,153233,2,2,5,6
4,153238,2,2,5,6
4,153243,2,2,5,6
4,153248,2,2,5,6
4,153253,2,2,5,6
4,153258,2,2,5,6
4,153263,2,2,5,6
4,153268,2,2,5,6
4,153273,2,2,5,6
4,153278,2,2,5,6
4,153283,2,2,5,6
4,153288,2,2,5,6
4,153293,2,2,5,6
4,153298,2,2,5,6
4,153303,2,2,5,6
4,153308,2,2,5,6
4,153313,2,2,5,6
4,153318,2,2,5,6
4,153323,2,2,5,6
4,153328,2,2,5,6
4,153333,2,2,5,6
4,153338,2,2,5,6
4,153343,2,2,5,6
4,153348,2,2,5,6
4,153353,2,2,5,6
4,153358,2,2,5,6
4,153363,2,2,5,6
4,153368,2,2,5,6
4,153373,2,2,5,6
4,153378,2,2,5,6
4,153383,2,2,5,6
4,153388,2,2,5,6
4,153393,2,2,5,6
4,153398,2,2,5,6
4,153403,2,2,5,6
4,153408,2,2,5,6
4,153413,2,2,5,6
4,153418,2,2,5,6
4,153423,2,2,5,6
4,153428,2,2,5,6
4,153433,2,2,5,6
4,153438,2,2,5,6
4,153443,2,2,5,6
4,153448,2,2,5,6
4,153453,2,2,5,6
4,153458,2,2,5,6
4,153463,2,2,5,6
4,153468,2,2,5,6
4,153473,2,2,5,6
4,153478,2,2,5,6
4,153483,2,2,5,6
4,153488,2,2,5,6
4,153493,2,2,5,6
4,153498,2,2,5,6
4,153503,2,2,5,6
4,153508,2,2,5,6
4,153513,2,2,5,6
4,153518,2,2,5,6
4,153523,2,2,5,6
4,153528,2,2,5,6
4,153533,2,2,5,6
4,153538,2,2,5,6
4,153543,2,2,5,6
4,153548,2,2,5,6
4,153553,2,2,5,6
4,153558,2,2,5,6
4,153563,2,2,5,6
4,153568,2,2,5,6
4,153573,2,2,5,6
4,153578,2,2,5,6
4,153583,2,2,5,6
4,153588,2,2,5,6
4,153593,2,2,5,6
4,153598,2,2,5,6
4,153603,2,2,5,6
4,153608,2,2,5,6
4,153613,2,2,5,6
4,153618,2,2,5,6
4,153623,2,2,5,6
4,153628,2,2,5,6
4,153633,2,2,5,6
4,153638,2,2,5,6
4,153643,2,2,5,6
4,153648,2,2,5,6
4,153653,2,2,5,6
4,153658,2,2,5,6
4,153663,2,2,5,6
4,153668,2,2,5,6
4,153673,2,2,5,6
4,153678,2,2,5,6
4,153683,2,2,5,6
4,153688,2,2,5,6
4,153693,2,2,5,6
4,153698,2,2,5,6
4,153703,2,2,5,6
4,153708,2,2,5,6
4,153713,2,2,5,6
4,153718,2,2,5,6
4,153723,2,2,5,6
4,153728,2,2,5,6
4,153733,2,2,5,6
4,153738,2,2,5,6
4,153743,2,2,5,6
4,153748,2,2,5,6
4,153753,2,2,5,6
4,153758,2,2,5,6
4,153763,2,2,5,6
4,153768,2,2,5,6
4,153773,2,2,5,6
4,153778,2,2,5,6
4,153783,2,2,5,6
4,153788,2,2,5,6
4,153793,2,2,5,6
4,153798,2,2,5,6
4,153803,2,2,5,6
4,153808,2,2,5,6
4,153813,2,2,5,6
4,153818,2,2,5,6
4,153823,2,2,5,6
4,153828,2,2,5,6
4,153833,2,2,5,6
4,153838,2,2,5,6
4,153843,2,2,5,6
4,153848,2,2,5,6
4,153853,2,2,5,6
4,153858,2,2,5,6
4,153863,2,2,5,6
4,153868,2,2,5,6
4,153873,2,2,5,6
4,153878,2,2,5,6
4,153883,2,2,5,6
4,153888,2,2,5,6
4,153893,2,2,5,6
4,153898,2,2,5,6
4,153903,2,2,5,6
4,153908,2,2,5,6
4,153913,2,2,5,6
4,153918,2,2,5,6
4,153923,2,2,5,6
4,153928,2,2,5,6
4,153933,2,2,5,6
4,153938,2,2,5,6
4,153943,1,0,1,6
4,153948,1,0,1,6
4,153953,1,0,1,6
4,153958,1,0,1,6
4,153963,1,0,1,6
4,153968,1,0,1,6
4,153973,1,0,1,6
4,153978,1,0,1,6
4,153983,1,0,1,6
4,153988,1,0,1,6
4,153993,1,0,1,6
4,153998,1,0,1,6
4,154003,1,0,1,6
4,154008,1,0,1,6
4,154013,0,1,2,1
4,154018,0,1,2,1
4,154023,0,1,2,1
4,154028,0,1,2,1
4,154033,2,2,5,6
4,154038,2,2,5,6
4,154043,2,2,5,6
4,154048,2,2,5,6
4,154053,2,2,5,6
4,154058,2,2,5,6
4,154063,2,2,5,6
4,154068,2,2,5,6
4,154073,2,2,5,6
4,154078,2,2,5,6
4,154083,2,2,5,6
4,154088,2,2,5,6
4,154093,2,2,5,6
4,154098,2,2,5,6
4,154103,2,2,5,6
4,154108,2,2,5,6
4,154113,2,2,5,6
4,154118,2,2,5,6
4,154123,2,2,5,6
4,154128,2,2,5,6
4,154133,2,2,5,6
4,154138,2,2,5,6
4,154143,2,2,5,6
4,154148,2,2,5,6
4,154153,2,2,5,6
4,154158,2,2,5,6
4,154163,2,2,5,6
4,154168,2,2,5,6
4,154173,2,2,5,6
4,154178,2,2,5,6
4,154183,2,2,5,6
4,154188,2,2,5,6
4,154193,2,2,5,6
4,154198,2,2,5,6
4,154203,2,2,5,6
4,154208,2,2,5,6
4,154213,2,2,5,6
4,154218,2,2,5,6
4,154223,2,2,5,6
4,154228,2,2,5,6
4,154233,2,2,5,6
4,154238,2,2,5,6
4,154243,2,2,5,6
4,154248,2,2,5,6
4,154253,2,2,5,6
4,154258,2,2,5,6
4,154263,2,2,5,6
4,154268,2,2,5,6
4,154273,2,2,5,6
4,154278,2,2,5,6
4,154283,2,2,5,6
4,154288,2,2,5,6
4,154293,2,2,5,6
4,154298,2,2,5,6
4,154303,2,2,5,6
4,154308,2,2,5,6
4,154313,2,2,5,6
4,154318,2,2,5,6
4,154323,2,2,5,6
4,154328,2,2,5,6
4,154333,2,2,5,6
4,154338,2,2,5,6
4,154343,2,2,5,6
4,154348,2,2,5,6
4,154353,2,2,5,6
4,154358,2,2,5,6
4,154363,2,2,5,6
4,154368,2,2,5,6
4,154373,2,2,5,6
4,154378,2,2,5,6
4,154383,2,2,5,6
4,154388,2,2,5,6
4,154393,2,2,5,6
4,154398,2,2,5,6
4,154403,2,2,5,6
4,154408,2,2,5,6
4,154413,2,2,5,6
4,154418,2,2,5,6
4,154423,2,2,5,6
4,154428,2,2,5,6
4,154433,2,2,5,6
4,154438,2,2,5,6
4,154443,2,2,5,6
4,154448,2,2,5,6
4,154453,2,2,5,6
4,154458,2,2,5,6
4,154463,2,2,5,6
4,154468,2,2,5,6
4,154473,2,2,5,6
4,154478,2,2,5,6
4,154483,2,2,5,6
4,154488,2,2,5,6
4,154493,2,2,5,6
4,154498,2,2,5,6
4,154503,2,2,5,6
4,154508,2,2,5,6
4,154513,2,2,5,6
4,154518,2,2,5,6
4,154523,2,2,5,6
4,154528,2,2,5,6
4,154533,2,2,5,6
4,154538,2,2,5,6
4,154543,2,2,5,6
4,154548,2,2,5,6
4,154553,2,2,5,6
4,154558,2,2,5,6
4,154563,2,2,5,6
4,154568,2,2,5,6
4,154573,2,2,5,6
4,154578,2,2,5,6
4,154583,2,2,5,6
4,154588,2,2,5,6
4,154593,2,2,5,6
4,154598,2,2,5,6
4,154603,2,2,5,6
4,154608,2,2,5,6
4,154613,2,2,5,6
4,154618,2,2,5,6
4,154623,2,2,5,6
4,154628,2,2,5,6
4,154633,2,2,5,6
4,154638,2,2,5,6
4,154643,2,2,5,6
4,154648,2,2,5,6
4,154653,2,2,5,6
4,154658,2,2,5,6
4,154663,2,2,5,6
4,154668,2,2,5,6
4,154673,2,2,5,6
4,154678,2,2,5,6
4,154683,2,2,5,6
4,154688,1,1,3,6
4,154693,1,1,3,6
4,154698,1,1,3,6
4,154703,1,1,3,6
4,154708,1,1,3,6
4,154713,1,1,3,6
4,154718,1,1,3,6
4,154723,2,2,5,6
4,154728,2,2,5,6
4,154733,2,2,5,6
4,154738,2,2,5,6
4,154743,2,2,5,6
4,154748,2,2,5,6
4,154753,2,2,5,6
4,154758,2,2,5,6
4,154763,2,2,5,6
4,154768,2,2,5,6
4,154773,2,2,5,6
4,154778,2,2,5,6
4,154783,2,2,5,6
4,154788,2,2,5,6
4,154793,2,2,5,6
4,154798,2,2,5,6
4,154803,2,2,5,6
4,154808,2,2,5,6
4,154813,2,2,5,6
4,154818,2,2,5,6
4,154823,2,2,5,6
4,154828,2,2,5,6
4,154833,2,2,5,6
4,154838,2,2,5,6
4,154843,2,2,5,6
4,154848,2,2,5,6
4,154853,2,2,5,6
4,154858,2,2,5,6
4,154863,2,2,5,6
4,154868,2,2,5,6
4,154873,2,2,5,6
4,154878,2,2,5,6
4,154883,2,2,5,6
4,154888,2,2,5,6
4,154893,2,2,5,6
4,154898,2,2,5,6
4,154903,2,2,5,6
4,154908,2,2,5,6
4,154913,2,2,5,6
4,154918,2,2,5,6
4,154923,2,2,5,6
4,154928,2,2,5,6
4,154933,2,2,5,6
4,154938,2,2,5,6
4,154943,2,2,5,6
4,154948,1,1,0,6
4,154953,1,1,0,6
4,154958,1,1,0,6
4,154963,1,1,0,6
4,154968,1,1,0,6
4,154973,1,1,0,6
4,154978,1,1,0,6
4,154983,1,1,0,6
4,154988,1,1,0,6
4,154993,1,1,0,6
4,154998,0,0,2,4
4,155003,0,0,2,4
4,155008,0,0,2,4
4,155013,2,2,5,6
4,155018,2,2,5,6
4,155023,2,2,5,6
4,155028,2,2,5,6
4,155033,2,2,5,6
4,155038,2,2,5,6
4,155043,2,2,5,6
4,155048,2,2,5,6
4,155053,2,2,5,6
4,155058,2,2,5,6
4,155063,2,2,5,6
4,155068,2,2,5,6
4,155073,2,2,5,6
4,155078,2,2,5,6
4,155083,2,2,5,6
4,155088,2,2,5,6
4,155093,2,2,5,6
4,155098,2,2,5,6
4,155103,2,2,5,6
4,155108,2,2,5,6
4,155113,2,2,5,6
4,155118,2,2,5,6
4,155123,2,2,5,6
4,155128,2,2,5,6
4,155133,2,2,5,6
4,155138,2,2,5,6
4,155143,2,2,5,6
4,155148,2,2,5,6
4,155153,2,2,5,6
4,155158,2,2,5,6
4,155163,2,2,5,6
4,155168,2,2,5,6
4,155173,1,1,1,6
4,155178,1,1,1,6
4,155183,1,1,1,6
4,155188,1,1,1,6
4,155193,1,1,1,6
4,155198,1,1,1,6
4,155203,1,1,1,6
4,155208,1,1,1,6
4,155213,1,1,1,6
4,155218,1,1,1,6
4,155223,1,1,1,6
4,155228,0,0,4,3
4,155233,0,0,4,3
4,155238,0,0,4,3
4,155243,0,1,4,3
4,155248,0,1,4,3
4,155253,0,1,4,3
4,155258,0,1,4,3
4,155263,0,1,4,3
4,155268,0,1,4,3
4,155273,0,0,4,3
4,155278,0,0,4,3
4,155283,0,0,4,3
4,155288,0,0,4,3
4,155293,0,0,4,3
4,155298,0,0,4,3
4,155303,0,1,4,5
4,155308,0,1,4,5
4,155313,0,1,4,5
4,155318,0,1,4,5
4,155323,0,1,4,5
4,155328,2,2,5,6
4,155333,2,2,5,6
4,155338,2,2,5,6
4,155343,2,2,5,6
4,155348,2,2,5,6
4,155353,2,2,5,6
4,155358,2,2,5,6
4,155363,2,2,5,6
4,155368,2,2,5,6
4,155373,2,2,5,6
4,155378,2,2,5,6
4,155383,2,2,5,6
4,155388,2,2,5,6
4,155393,2,2,5,6
4,155398,2,2,5,6
4,155403,2,2,5,6
4,155408,2,2,5,6
4,155413,2,2,5,6
4,155418,2,2,5,6
4,155423,2,2,5,6
4,155428,2,2,5,6
4,155433,2,2,5,6
4,155438,2,2,5,6
4,155443,2,2,5,6
4,155448,2,2,5,6
4,155453,2,2,5,6
4,155458,2,2,5,6
4,155463,2,2,5,6
4,155468,2,2,5,6
4,155473,2,2,5,6
4,155478,2,2,5,6
4,155483,2,2,5,6
4,155488,2,2,5,6
4,155493,2,2,5,6
4,155498,2,2,5,6
4,155503,2,2,5,6
4,155508,2,2,5,6
4,155513,2,2,5,6
4,155518,2,2,5,6
4,155523,2,2,5,6
4,155528,2,2,5,6
4,155533,2,2,5,6
4,155538,2,2,5,6
4,155543,2,2,5,6
4,155548,2,2,5,6
4,155553,2,2,5,6
4,155558,2,2,5,6
4,155563,2,2,5,6
4,155568,2,2,5,6
4,155573,2,2,5,6
4,155578,2,2,5,6
4,155583,2,2,5,6
4,155588,2,2,5,6
4,155593,2,2,5,6
4,155598,2,2,5,6
4,155603,2,2,5,6
4,155608,2,2,5,6
4,155613,2,2,5,6
4,155618,2,2,5,6
4,155623,2,2,5,6
4,155628,2,2,5,6
4,155633,2,2,5,6
